trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5892,13:58:00,13:58:00,B_30484,14,,
5892,13:59:00,13:59:00,B_32008,15,,
5892,14:00:00,14:00:00,B_5148,16,,
5893,13:40:00,13:40:00,B_5153,1,,
5893,13:40:00,13:40:00,B_30495,2,,
5893,13:40:00,13:40:00,B_30494,3,,
5893,13:40:00,13:40:00,B_30493,4,,
5893,13:40:00,13:40:00,B_30492,5,,
5893,13:50:00,13:50:00,B_5189,6,,
5893,13:55:00,13:55:00,B_5199,7,,
5893,13:56:00,13:56:00,B_32010,8,,
5893,14:00:00,14:00:00,B_5150,9,,
5893,14:05:00,14:05:00,B_5148,10,,
5894,14:25:00,14:25:00,B_5153,1,,
5894,14:25:00,14:25:00,B_30495,2,,
5894,14:25:00,14:25:00,B_30494,3,,
5894,14:25:00,14:25:00,B_30493,4,,
5894,14:25:00,14:25:00,B_30492,5,,
5894,14:35:00,14:35:00,B_5189,6,,
5894,14:38:00,14:38:00,B_5262,7,,
5894,14:40:00,14:40:00,B_30490,8,,
5894,14:43:00,14:43:00,B_30489,9,,
5894,14:45:00,14:45:00,B_5151,10,,
5894,14:45:00,14:45:00,B_30487,11,,
5894,14:50:00,14:50:00,B_5150,12,,
5894,14:55:00,14:55:00,B_5149,13,,
5894,14:58:00,14:58:00,B_30484,14,,
5894,14:59:00,14:59:00,B_32008,15,,
5894,15:00:00,15:00:00,B_5148,16,,
5895,15:15:00,15:15:00,B_5201,1,,
5895,15:15:00,15:15:00,B_32014,2,,
5895,15:18:00,15:18:00,B_32012,3,,
5895,15:20:00,15:20:00,B_5200,4,,
5895,15:25:00,15:25:00,B_5199,5,,
5895,15:26:00,15:26:00,B_32010,6,,
5895,15:30:00,15:30:00,B_5150,7,,
5895,15:35:00,15:35:00,B_5149,8,,
5895,15:38:00,15:38:00,B_30484,9,,
5895,15:39:00,15:39:00,B_32008,10,,
5895,15:40:00,15:40:00,B_5148,11,,
5896,15:50:00,15:50:00,B_5153,1,,
5896,15:50:00,15:50:00,B_30495,2,,
5896,15:50:00,15:50:00,B_30494,3,,
5896,15:50:00,15:50:00,B_30493,4,,
5896,15:50:00,15:50:00,B_30492,5,,
5896,16:00:00,16:00:00,B_5189,6,,
5896,16:05:00,16:05:00,B_5199,7,,
5896,16:10:00,16:10:00,B_5200,8,,
5896,16:11:00,16:11:00,B_32012,9,,
5896,16:14:00,16:14:00,B_32014,10,,
5896,16:15:00,16:15:00,B_5201,11,,
5896,16:15:00,16:15:00,B_32014,12,,
5896,16:18:00,16:18:00,B_32012,13,,
5896,16:20:00,16:20:00,B_5200,14,,
5896,16:25:00,16:25:00,B_5199,15,,
5896,16:26:00,16:26:00,B_32010,16,,
5896,16:30:00,16:30:00,B_5150,17,,
5896,16:35:00,16:35:00,B_5149,18,,
5896,16:38:00,16:38:00,B_30484,19,,
5896,16:39:00,16:39:00,B_32008,20,,
5896,16:40:00,16:40:00,B_5148,21,,
5897,17:05:00,17:05:00,B_5262,1,,
5897,17:07:00,17:07:00,B_30490,2,,
5897,17:10:00,17:10:00,B_30489,3,,
5897,17:12:00,17:12:00,B_5151,4,,
5897,17:12:00,17:12:00,B_30487,5,,
5897,17:17:00,17:17:00,B_5150,6,,
5897,17:22:00,17:22:00,B_5149,7,,
5897,17:25:00,17:25:00,B_30484,8,,
5897,17:26:00,17:26:00,B_32008,9,,
5897,17:27:00,17:27:00,B_5148,10,,
5898,17:55:00,17:55:00,B_5153,1,,
5898,17:55:00,17:55:00,B_30495,2,,
5898,17:55:00,17:55:00,B_30494,3,,
5898,17:55:00,17:55:00,B_30493,4,,
5898,17:55:00,17:55:00,B_30492,5,,
5898,18:05:00,18:05:00,B_5189,6,,
5898,18:08:00,18:08:00,B_5262,7,,
5898,18:10:00,18:10:00,B_30490,8,,
5898,18:13:00,18:13:00,B_30489,9,,
5898,18:15:00,18:15:00,B_5151,10,,
5898,18:15:00,18:15:00,B_30487,11,,
5898,18:20:00,18:20:00,B_5150,12,,
5898,18:25:00,18:25:00,B_5149,13,,
5898,18:28:00,18:28:00,B_30484,14,,
5898,18:29:00,18:29:00,B_32008,15,,
5898,18:30:00,18:30:00,B_5148,16,,
5899,19:40:00,19:40:00,B_5148,1,,
5899,19:50:00,19:50:00,B_3109,2,,
5899,19:59:00,19:59:00,B_32020,3,,
5899,19:59:00,19:59:00,B_32000,4,,
5899,20:00:00,20:00:00,B_5118,5,,
5899,20:01:00,20:01:00,B_32003,6,,
5899,20:01:00,20:01:00,B_32004,7,,
5899,20:05:00,20:05:00,B_5324,8,,
5899,20:06:00,20:06:00,B_5325,9,,
5899,20:07:00,20:07:00,B_5324,10,,
5899,20:09:00,20:09:00,B_5323,11,,
5899,20:11:00,20:11:00,B_5322,12,,
5899,20:11:00,20:11:00,B_32019,13,,
5899,20:12:00,20:12:00,B_5321,14,,
5899,20:14:00,20:14:00,B_5320,15,,
5899,20:17:00,20:17:00,B_5319,16,,
5899,20:18:00,20:18:00,B_5318,17,,
5899,20:21:00,20:21:00,B_3122,18,,
5900,18:50:00,18:50:00,B_5153,1,,
5900,18:50:00,18:50:00,B_30495,2,,
5900,18:50:00,18:50:00,B_30494,3,,
5900,18:50:00,18:50:00,B_30493,4,,
5900,18:50:00,18:50:00,B_30492,5,,
5900,19:00:00,19:00:00,B_5189,6,,
5900,19:03:00,19:03:00,B_5262,7,,
5900,19:05:00,19:05:00,B_30490,8,,
5900,19:08:00,19:08:00,B_30489,9,,
5900,19:10:00,19:10:00,B_5151,10,,
5900,19:10:00,19:10:00,B_30487,11,,
5900,19:15:00,19:15:00,B_5150,12,,
5900,19:20:00,19:20:00,B_5149,13,,
5900,19:23:00,19:23:00,B_30484,14,,
5900,19:24:00,19:24:00,B_32008,15,,
5900,19:25:00,19:25:00,B_5148,16,,
5901,19:30:00,19:30:00,B_5153,1,,
5901,19:30:00,19:30:00,B_30495,2,,
5901,19:30:00,19:30:00,B_30494,3,,
5901,19:30:00,19:30:00,B_30493,4,,
5901,19:30:00,19:30:00,B_30492,5,,
5901,19:40:00,19:40:00,B_5189,6,,
5901,19:43:00,19:43:00,B_5262,7,,
5901,19:45:00,19:45:00,B_30490,8,,
5901,19:48:00,19:48:00,B_30489,9,,
5901,19:50:00,19:50:00,B_5151,10,,
5901,19:50:00,19:50:00,B_30487,11,,
5901,19:55:00,19:55:00,B_5150,12,,
5901,20:00:00,20:00:00,B_5149,13,,
5901,20:03:00,20:03:00,B_30484,14,,
5901,20:04:00,20:04:00,B_32008,15,,
5901,20:05:00,20:05:00,B_5148,16,,
5902,20:00:00,20:00:00,B_5153,1,,
5902,20:00:00,20:00:00,B_30495,2,,
5902,20:00:00,20:00:00,B_30494,3,,
5902,20:00:00,20:00:00,B_30493,4,,
5902,20:00:00,20:00:00,B_30492,5,,
5902,20:10:00,20:10:00,B_5189,6,,
5902,20:13:00,20:13:00,B_5262,7,,
5902,20:15:00,20:15:00,B_30490,8,,
5902,20:18:00,20:18:00,B_30489,9,,
5902,20:20:00,20:20:00,B_5151,10,,
5902,20:20:00,20:20:00,B_30487,11,,
5902,20:25:00,20:25:00,B_5150,12,,
5902,20:30:00,20:30:00,B_5149,13,,
5902,20:33:00,20:33:00,B_30484,14,,
5902,20:34:00,20:34:00,B_32008,15,,
5902,20:35:00,20:35:00,B_5148,16,,
5903,21:20:00,21:20:00,B_5153,1,,
5903,21:20:00,21:20:00,B_30495,2,,
5903,21:20:00,21:20:00,B_30494,3,,
5903,21:20:00,21:20:00,B_30493,4,,
5903,21:20:00,21:20:00,B_30492,5,,
5903,21:30:00,21:30:00,B_5189,6,,
5903,21:33:00,21:33:00,B_5262,7,,
5903,21:35:00,21:35:00,B_30490,8,,
5903,21:38:00,21:38:00,B_30489,9,,
5903,21:40:00,21:40:00,B_5151,10,,
5903,21:40:00,21:40:00,B_30487,11,,
5903,21:45:00,21:45:00,B_5150,12,,
5903,21:50:00,21:50:00,B_5149,13,,
5903,21:53:00,21:53:00,B_30484,14,,
5903,21:54:00,21:54:00,B_32008,15,,
5903,21:55:00,21:55:00,B_5148,16,,
5906,09:00:00,09:00:00,B_5153,1,,
5906,09:00:00,09:00:00,B_30495,2,,
5906,09:00:00,09:00:00,B_30494,3,,
5906,09:00:00,09:00:00,B_30493,4,,
5906,09:00:00,09:00:00,B_30492,5,,
5906,09:10:00,09:10:00,B_5189,6,,
5906,09:13:00,09:13:00,B_5262,7,,
5906,09:15:00,09:15:00,B_30490,8,,
5906,09:18:00,09:18:00,B_30489,9,,
5906,09:20:00,09:20:00,B_5151,10,,
5906,09:20:00,09:20:00,B_30487,11,,
5906,09:25:00,09:25:00,B_5150,12,,
5906,09:30:00,09:30:00,B_5149,13,,
5906,09:33:00,09:33:00,B_30484,14,,
5906,09:34:00,09:34:00,B_32008,15,,
5906,09:35:00,09:35:00,B_5148,16,,
5907,14:25:00,14:25:00,B_5201,1,,
5907,14:25:00,14:25:00,B_32014,2,,
5907,14:28:00,14:28:00,B_32012,3,,
5907,14:30:00,14:30:00,B_5200,4,,
5907,14:35:00,14:35:00,B_5199,5,,
5907,14:40:00,14:40:00,B_5189,6,,
5907,14:43:00,14:43:00,B_5262,7,,
5907,14:45:00,14:45:00,B_30490,8,,
5907,14:48:00,14:48:00,B_30489,9,,
5907,14:50:00,14:50:00,B_5151,10,,
5907,14:50:00,14:50:00,B_30487,11,,
5907,14:55:00,14:55:00,B_5150,12,,
5907,15:00:00,15:00:00,B_5149,13,,
5907,15:03:00,15:03:00,B_30484,14,,
5907,15:04:00,15:04:00,B_32008,15,,
5907,15:05:00,15:05:00,B_5148,16,,
5908,16:30:00,16:30:00,B_5148,1,,
5908,16:40:00,16:40:00,B_3109,2,,
5908,16:49:00,16:49:00,B_32020,3,,
5908,16:49:00,16:49:00,B_32000,4,,
5908,16:50:00,16:50:00,B_5118,5,,
5908,16:51:00,16:51:00,B_32003,6,,
5908,16:51:00,16:51:00,B_32004,7,,
5908,16:55:00,16:55:00,B_5324,8,,
5908,16:56:00,16:56:00,B_5325,9,,
5909,15:15:00,15:15:00,B_5153,1,,
5909,15:15:00,15:15:00,B_30495,2,,
5909,15:15:00,15:15:00,B_30494,3,,
5909,15:15:00,15:15:00,B_30493,4,,
5909,15:15:00,15:15:00,B_30492,5,,
5909,15:25:00,15:25:00,B_5189,6,,
5909,15:28:00,15:28:00,B_5262,7,,
5909,15:30:00,15:30:00,B_30490,8,,
5909,15:33:00,15:33:00,B_30489,9,,
5909,15:35:00,15:35:00,B_5151,10,,
5909,15:35:00,15:35:00,B_30487,11,,
5909,15:40:00,15:40:00,B_5150,12,,
5909,15:45:00,15:45:00,B_5149,13,,
5909,15:48:00,15:48:00,B_30484,14,,
5909,15:49:00,15:49:00,B_32008,15,,
5909,15:50:00,15:50:00,B_5148,16,,
5910,17:10:00,17:10:00,B_5153,1,,
5910,17:10:00,17:10:00,B_30495,2,,
5910,17:10:00,17:10:00,B_30494,3,,
5910,17:10:00,17:10:00,B_30493,4,,
5910,17:10:00,17:10:00,B_30492,5,,
5910,17:20:00,17:20:00,B_5189,6,,
5910,17:23:00,17:23:00,B_5262,7,,
5910,17:25:00,17:25:00,B_30490,8,,
5910,17:28:00,17:28:00,B_30489,9,,
5910,17:30:00,17:30:00,B_5151,10,,
5910,17:30:00,17:30:00,B_30487,11,,
5910,17:35:00,17:35:00,B_5150,12,,
5910,17:40:00,17:40:00,B_5149,13,,
5910,17:43:00,17:43:00,B_30484,14,,
5910,17:44:00,17:44:00,B_32008,15,,
5910,17:45:00,17:45:00,B_5148,16,,
5911,19:00:00,19:00:00,B_5153,1,,
5911,19:00:00,19:00:00,B_30495,2,,
5911,19:00:00,19:00:00,B_30494,3,,
5911,19:00:00,19:00:00,B_30493,4,,
5911,19:00:00,19:00:00,B_30492,5,,
5911,19:10:00,19:10:00,B_5189,6,,
5911,19:13:00,19:13:00,B_5262,7,,
5911,19:15:00,19:15:00,B_30490,8,,
5911,19:18:00,19:18:00,B_30489,9,,
5911,19:20:00,19:20:00,B_5151,10,,
5911,19:20:00,19:20:00,B_30487,11,,
5911,19:25:00,19:25:00,B_5150,12,,
5911,19:30:00,19:30:00,B_5149,13,,
5911,19:33:00,19:33:00,B_30484,14,,
5911,19:34:00,19:34:00,B_32008,15,,
5911,19:35:00,19:35:00,B_5148,16,,
6072,05:45:00,05:45:00,B_5328,1,,
6072,05:45:00,05:45:00,B_32015,2,,
6072,05:55:00,05:55:00,B_30478,3,,
6072,05:55:00,05:55:00,B_30474,4,,
6072,05:57:00,05:57:00,B_5329,5,,
6073,06:52:00,06:52:00,B_5121,1,,
6073,06:58:00,06:58:00,B_5314,2,,
6073,06:59:00,06:59:00,B_5315,3,,
6073,07:00:00,07:00:00,B_5316,4,,
6073,07:02:00,07:02:00,B_5317,5,,
6073,07:03:00,07:03:00,B_5318,6,,
6073,07:04:00,07:04:00,B_5319,7,,
6073,07:06:00,07:06:00,B_5320,8,,
6073,07:13:00,07:13:00,B_5364,9,,
6073,07:19:00,07:19:00,B_5335,10,,
6073,07:19:00,07:19:00,B_30470,11,,
6073,07:22:00,07:22:00,B_30473,12,,
6073,07:24:00,07:24:00,B_5113,13,,
6073,07:26:00,07:26:00,B_30475,14,,
6073,07:29:00,07:29:00,B_30477,15,,
6073,07:32:00,07:32:00,B_5114,16,,
6074,06:58:00,06:58:00,B_5121,1,,
6074,07:03:00,07:03:00,B_5363,2,,
6074,07:09:00,07:09:00,B_5324,3,,
6074,07:10:00,07:10:00,B_5325,4,,
6074,07:11:00,07:11:00,B_5324,5,,
6074,07:13:00,07:13:00,B_5323,6,,
6074,07:15:00,07:15:00,B_5322,7,,
6074,07:15:00,07:15:00,B_32019,8,,
6074,07:16:00,07:16:00,B_5321,9,,
6074,07:18:00,07:18:00,B_5320,10,,
6074,07:28:00,07:28:00,B_5328,11,,
6074,07:28:00,07:28:00,B_32015,12,,
6074,07:38:00,07:38:00,B_30478,13,,
6074,07:38:00,07:38:00,B_30474,14,,
6074,07:40:00,07:40:00,B_5329,15,,
6074,07:41:00,07:41:00,B_5114,16,,
6074,07:42:00,07:42:00,B_30472,17,,
6074,07:56:00,07:56:00,B_5148,18,,
6075,06:55:00,06:55:00,B_5000,1,,
6075,07:14:00,07:14:00,B_52120,2,,
6075,07:15:00,07:15:00,B_5217,3,,
6075,07:15:00,07:15:00,B_52121,4,,
6075,07:22:00,07:22:00,B_5138,5,,
6075,07:40:00,07:40:00,B_5126,6,,
6075,07:49:00,07:49:00,B_30110,7,,
6075,07:50:00,07:50:00,B_5125,8,,
6075,07:50:00,07:50:00,B_30108,9,,
6075,07:54:00,07:54:00,B_5122,10,,
6075,08:04:00,08:04:00,B_5121,11,,
6075,08:09:00,08:09:00,B_5363,12,,
6075,08:15:00,08:15:00,B_5324,13,,
6075,08:16:00,08:16:00,B_5325,14,,
6075,08:17:00,08:17:00,B_5324,15,,
6075,08:19:00,08:19:00,B_5323,16,,
6075,08:21:00,08:21:00,B_5322,17,,
6075,08:21:00,08:21:00,B_32019,18,,
6075,08:22:00,08:22:00,B_5321,19,,
6075,08:24:00,08:24:00,B_5320,20,,
6075,08:27:00,08:27:00,B_5319,21,,
6075,08:28:00,08:28:00,B_5318,22,,
6076,08:35:00,08:35:00,B_5363,1,,
6076,08:36:00,08:36:00,B_30516,2,,
6076,08:37:00,08:37:00,B_30517,3,,
6076,08:39:00,08:39:00,B_3100,4,,
6076,08:40:00,08:40:00,B_30515,5,,
6076,08:41:00,08:41:00,B_30514,6,,
6076,08:46:00,08:46:00,B_5119,7,,
6076,08:49:00,08:49:00,B_5118,8,,
6076,08:50:00,08:50:00,B_32003,9,,
6076,08:50:00,08:50:00,B_32004,10,,
6076,08:54:00,08:54:00,B_5324,11,,
6076,08:55:00,08:55:00,B_5325,12,,
6076,08:56:00,08:56:00,B_5324,13,,
6076,08:58:00,08:58:00,B_5323,14,,
6076,09:00:00,09:00:00,B_5322,15,,
6076,09:00:00,09:00:00,B_32019,16,,
6076,09:01:00,09:01:00,B_5321,17,,
6076,09:03:00,09:03:00,B_5320,18,,
6076,09:06:00,09:06:00,B_5319,19,,
6076,09:07:00,09:07:00,B_5318,20,,
6076,09:10:00,09:10:00,B_5319,21,,
6076,09:12:00,09:12:00,B_5320,22,,
6076,09:22:00,09:22:00,B_5328,23,,
6076,09:22:00,09:22:00,B_32015,24,,
6076,09:32:00,09:32:00,B_30478,25,,
6076,09:32:00,09:32:00,B_30474,26,,
6076,09:34:00,09:34:00,B_5329,27,,
6077,07:10:00,07:10:00,B_5000,1,,
6077,07:29:00,07:29:00,B_52120,2,,
6077,07:30:00,07:30:00,B_5217,3,,
6077,07:30:00,07:30:00,B_52121,4,,
6077,07:37:00,07:37:00,B_5138,5,,
6077,07:55:00,07:55:00,B_5126,6,,
6077,08:04:00,08:04:00,B_30110,7,,
6077,08:05:00,08:05:00,B_5125,8,,
6077,08:05:00,08:05:00,B_30108,9,,
6077,08:09:00,08:09:00,B_5122,10,,
6077,08:19:00,08:19:00,B_5121,11,,
6077,08:24:00,08:24:00,B_5363,12,,
6077,08:30:00,08:30:00,B_5324,13,,
6077,08:31:00,08:31:00,B_5325,14,,
6077,08:32:00,08:32:00,B_5324,15,,
6077,08:34:00,08:34:00,B_5323,16,,
6077,08:36:00,08:36:00,B_5322,17,,
6077,08:36:00,08:36:00,B_32019,18,,
6077,08:37:00,08:37:00,B_5321,19,,
6077,08:39:00,08:39:00,B_5320,20,,
6077,08:42:00,08:42:00,B_5319,21,,
6077,08:43:00,08:43:00,B_5318,22,,
6078,11:00:00,11:00:00,B_5325,1,,
6078,11:01:00,11:01:00,B_5324,2,,
6078,11:03:00,11:03:00,B_5323,3,,
6078,11:05:00,11:05:00,B_5322,4,,
6078,11:05:00,11:05:00,B_32019,5,,
6078,11:06:00,11:06:00,B_5321,6,,
6078,11:08:00,11:08:00,B_5320,7,,
6078,11:11:00,11:11:00,B_5319,8,,
6078,11:12:00,11:12:00,B_5318,9,,
6078,11:13:00,11:13:00,B_5319,10,,
6078,11:15:00,11:15:00,B_5320,11,,
6078,11:25:00,11:25:00,B_5328,12,,
6078,11:25:00,11:25:00,B_32015,13,,
6078,11:35:00,11:35:00,B_30478,14,,
6078,11:35:00,11:35:00,B_30474,15,,
6078,11:37:00,11:37:00,B_5329,16,,
6079,09:35:00,09:35:00,B_5000,1,,
6079,09:55:00,09:55:00,B_5138,2,,
6079,10:13:00,10:13:00,B_5126,3,,
6079,10:22:00,10:22:00,B_30110,4,,
6079,10:23:00,10:23:00,B_5125,5,,
6079,10:23:00,10:23:00,B_30108,6,,
6079,10:27:00,10:27:00,B_5122,7,,
6079,10:37:00,10:37:00,B_5121,8,,
6079,10:42:00,10:42:00,B_5363,9,,
6079,10:48:00,10:48:00,B_5324,10,,
6079,10:49:00,10:49:00,B_5325,11,,
6079,10:50:00,10:50:00,B_5324,12,,
6079,10:52:00,10:52:00,B_5323,13,,
6079,10:54:00,10:54:00,B_5322,14,,
6079,10:54:00,10:54:00,B_32019,15,,
6079,10:55:00,10:55:00,B_5321,16,,
6079,10:57:00,10:57:00,B_5320,17,,
6079,11:06:00,11:06:00,B_5364,18,,
6079,11:12:00,11:12:00,B_5335,19,,
6079,11:12:00,11:12:00,B_30470,20,,
6079,11:15:00,11:15:00,B_30473,21,,
6079,11:17:00,11:17:00,B_5113,22,,
6079,11:19:00,11:19:00,B_30475,23,,
6079,11:22:00,11:22:00,B_30477,24,,
6079,11:25:00,11:25:00,B_5114,25,,
6079,11:26:00,11:26:00,B_30472,26,,
6079,11:40:00,11:40:00,B_5148,27,,
6080,12:25:00,12:25:00,B_5325,1,,
6080,12:26:00,12:26:00,B_5324,2,,
6080,12:28:00,12:28:00,B_5323,3,,
6080,12:30:00,12:30:00,B_5322,4,,
6080,12:30:00,12:30:00,B_32019,5,,
6080,12:31:00,12:31:00,B_5321,6,,
6080,12:33:00,12:33:00,B_5320,7,,
6080,12:36:00,12:36:00,B_5319,8,,
6080,12:37:00,12:37:00,B_5318,9,,
6080,12:38:00,12:38:00,B_5319,10,,
6080,12:40:00,12:40:00,B_5320,11,,
6080,12:50:00,12:50:00,B_5328,12,,
6080,12:50:00,12:50:00,B_32015,13,,
6080,13:00:00,13:00:00,B_30478,14,,
6080,13:00:00,13:00:00,B_30474,15,,
6080,13:02:00,13:02:00,B_5329,16,,
6081,13:00:00,13:00:00,B_5325,1,,
6081,13:01:00,13:01:00,B_5324,2,,
6081,13:03:00,13:03:00,B_5323,3,,
6081,13:05:00,13:05:00,B_5322,4,,
6081,13:05:00,13:05:00,B_32019,5,,
6081,13:06:00,13:06:00,B_5321,6,,
6081,13:08:00,13:08:00,B_5320,7,,
6081,13:11:00,13:11:00,B_5319,8,,
6081,13:12:00,13:12:00,B_5318,9,,
6081,13:13:00,13:13:00,B_5319,10,,
6081,13:15:00,13:15:00,B_5320,11,,
6081,13:25:00,13:25:00,B_5328,12,,
6081,13:25:00,13:25:00,B_32015,13,,
6081,13:35:00,13:35:00,B_30478,14,,
6081,13:35:00,13:35:00,B_30474,15,,
6081,13:37:00,13:37:00,B_5329,16,,
6081,13:38:00,13:38:00,B_5114,17,,
6081,13:39:00,13:39:00,B_30472,18,,
6081,13:53:00,13:53:00,B_5148,19,,
6082,13:45:00,13:45:00,B_5325,1,,
6082,13:46:00,13:46:00,B_5324,2,,
6082,13:48:00,13:48:00,B_5323,3,,
6082,13:50:00,13:50:00,B_5322,4,,
6082,13:50:00,13:50:00,B_32019,5,,
6082,13:51:00,13:51:00,B_5321,6,,
6082,13:53:00,13:53:00,B_5320,7,,
6082,14:00:00,14:00:00,B_5364,8,,
6082,14:06:00,14:06:00,B_5335,9,,
6082,14:06:00,14:06:00,B_30470,10,,
6082,14:09:00,14:09:00,B_30473,11,,
6082,14:11:00,14:11:00,B_5113,12,,
6082,14:13:00,14:13:00,B_30475,13,,
6082,14:16:00,14:16:00,B_30477,14,,
6082,14:19:00,14:19:00,B_5114,15,,
6083,14:49:00,14:49:00,B_5318,1,,
6083,14:50:00,14:50:00,B_5319,2,,
6083,14:52:00,14:52:00,B_5320,3,,
6083,15:02:00,15:02:00,B_5328,4,,
6083,15:02:00,15:02:00,B_32015,5,,
6083,15:12:00,15:12:00,B_30478,6,,
6083,15:12:00,15:12:00,B_30474,7,,
6083,15:14:00,15:14:00,B_5329,8,,
6083,15:15:00,15:15:00,B_5114,9,,
6083,15:16:00,15:16:00,B_30472,10,,
6083,15:30:00,15:30:00,B_5148,11,,
6084,14:15:00,14:15:00,B_5363,1,,
6084,14:16:00,14:16:00,B_30516,2,,
6084,14:17:00,14:17:00,B_30517,3,,
6084,14:19:00,14:19:00,B_3100,4,,
6084,14:20:00,14:20:00,B_30515,5,,
6084,14:21:00,14:21:00,B_30514,6,,
6084,14:26:00,14:26:00,B_5119,7,,
6084,14:29:00,14:29:00,B_5118,8,,
6084,14:30:00,14:30:00,B_32003,9,,
6084,14:30:00,14:30:00,B_32004,10,,
6084,14:34:00,14:34:00,B_5324,11,,
6084,14:35:00,14:35:00,B_5325,12,,
6084,14:36:00,14:36:00,B_5324,13,,
6084,14:38:00,14:38:00,B_5323,14,,
6084,14:40:00,14:40:00,B_5322,15,,
6084,14:40:00,14:40:00,B_32019,16,,
6084,14:41:00,14:41:00,B_5321,17,,
6084,14:43:00,14:43:00,B_5320,18,,
6084,14:46:00,14:46:00,B_5319,19,,
6084,14:47:00,14:47:00,B_5318,20,,
6085,14:19:00,14:19:00,B_5125,1,,
6085,14:19:00,14:19:00,B_30108,2,,
6085,14:23:00,14:23:00,B_5122,3,,
6085,14:33:00,14:33:00,B_5121,4,,
6085,14:38:00,14:38:00,B_5363,5,,
6085,14:44:00,14:44:00,B_5324,6,,
6085,14:45:00,14:45:00,B_5325,7,,
6086,15:27:00,15:27:00,B_5363,1,,
6086,15:28:00,15:28:00,B_30516,2,,
6086,15:29:00,15:29:00,B_30517,3,,
6086,15:31:00,15:31:00,B_3100,4,,
6086,15:32:00,15:32:00,B_30515,5,,
6086,15:33:00,15:33:00,B_30514,6,,
6086,15:38:00,15:38:00,B_5119,7,,
6086,15:41:00,15:41:00,B_5118,8,,
6086,15:42:00,15:42:00,B_32003,9,,
6086,15:42:00,15:42:00,B_32004,10,,
6086,15:46:00,15:46:00,B_5324,11,,
6086,15:47:00,15:47:00,B_5325,12,,
6087,14:15:00,14:15:00,B_5000,1,,
6087,14:34:00,14:34:00,B_52120,2,,
6087,14:35:00,14:35:00,B_5217,3,,
6087,14:35:00,14:35:00,B_52121,4,,
6087,14:42:00,14:42:00,B_5138,5,,
6087,15:00:00,15:00:00,B_5126,6,,
6087,15:09:00,15:09:00,B_30110,7,,
6087,15:10:00,15:10:00,B_5125,8,,
6087,15:10:00,15:10:00,B_30108,9,,
6087,15:14:00,15:14:00,B_5122,10,,
6087,15:24:00,15:24:00,B_5121,11,,
6087,15:29:00,15:29:00,B_5363,12,,
6087,15:35:00,15:35:00,B_5324,13,,
6087,15:36:00,15:36:00,B_5325,14,,
6087,15:37:00,15:37:00,B_5324,15,,
6087,15:39:00,15:39:00,B_5323,16,,
6087,15:41:00,15:41:00,B_5322,17,,
6087,15:41:00,15:41:00,B_32019,18,,
6087,15:42:00,15:42:00,B_5321,19,,
6087,15:44:00,15:44:00,B_5320,20,,
6087,15:51:00,15:51:00,B_5364,21,,
6087,15:57:00,15:57:00,B_5335,22,,
6087,15:57:00,15:57:00,B_30470,23,,
6087,16:00:00,16:00:00,B_30473,24,,
6087,16:02:00,16:02:00,B_5113,25,,
6087,16:04:00,16:04:00,B_30475,26,,
6087,16:07:00,16:07:00,B_30477,27,,
6087,16:10:00,16:10:00,B_5114,28,,
6087,16:11:00,16:11:00,B_30472,29,,
6087,16:25:00,16:25:00,B_5148,30,,
6088,16:45:00,16:45:00,B_5363,1,,
6088,16:46:00,16:46:00,B_30516,2,,
6088,16:47:00,16:47:00,B_30517,3,,
6088,16:49:00,16:49:00,B_3100,4,,
6088,16:50:00,16:50:00,B_30515,5,,
6088,16:51:00,16:51:00,B_30514,6,,
6088,16:56:00,16:56:00,B_5119,7,,
6088,16:59:00,16:59:00,B_5118,8,,
6088,17:00:00,17:00:00,B_32003,9,,
6088,17:00:00,17:00:00,B_32004,10,,
6088,17:04:00,17:04:00,B_5324,11,,
6088,17:05:00,17:05:00,B_5325,12,,
6088,17:06:00,17:06:00,B_5324,13,,
6088,17:08:00,17:08:00,B_5323,14,,
6088,17:10:00,17:10:00,B_5322,15,,
6088,17:10:00,17:10:00,B_32019,16,,
6088,17:11:00,17:11:00,B_5321,17,,
6088,17:13:00,17:13:00,B_5320,18,,
6088,17:16:00,17:16:00,B_5319,19,,
6088,17:17:00,17:17:00,B_5318,20,,
6088,17:20:00,17:20:00,B_5319,21,,
6088,17:22:00,17:22:00,B_5320,22,,
6088,17:32:00,17:32:00,B_5328,23,,
6088,17:32:00,17:32:00,B_32015,24,,
6088,17:42:00,17:42:00,B_30478,25,,
6088,17:42:00,17:42:00,B_30474,26,,
6088,17:44:00,17:44:00,B_5329,27,,
6089,19:05:00,19:05:00,B_5318,1,,
6089,19:06:00,19:06:00,B_5319,2,,
6089,19:08:00,19:08:00,B_5320,3,,
6089,19:18:00,19:18:00,B_5328,4,,
6089,19:18:00,19:18:00,B_32015,5,,
6089,19:28:00,19:28:00,B_30478,6,,
6089,19:28:00,19:28:00,B_30474,7,,
6089,19:30:00,19:30:00,B_5114,8,,
6090,18:35:00,18:35:00,B_5000,1,,
6090,18:55:00,18:55:00,B_5138,2,,
6090,19:13:00,19:13:00,B_5126,3,,
6090,19:22:00,19:22:00,B_30110,4,,
6090,19:23:00,19:23:00,B_5125,5,,
